,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
0,1.0,52.0,54.2,2818.4,Month-to-month,Credit,DSL,No,Yes,1.0,No,54.2,0,Long
1,2.0,15.0,35.28,529.2,Month-to-month,Debit,DSL,No,No,2.0,No,35.28,0,Medium
2,3.0,72.0,78.24,5633.28,Month-to-month,Debit,DSL,No,No,0.0,No,78.24,0,Long
3,4.0,61.0,80.24,4894.64,One year,Cash,Fiber,Yes,Yes,0.0,No,80.24000000000001,0,Long
4,5.0,21.0,39.38,826.98,Month-to-month,UPI,Fiber,No,No,4.0,Yes,39.38,1,Medium
5,6.0,24.0,39.66,951.84,Two year,Cash,Fiber,No,No,1.0,No,39.660000000000004,0,Medium
6,7.0,3.0,118.95,356.85,Month-to-month,Credit,DSL,No,No,2.0,Yes,118.95,0,New
7,8.0,22.0,44.33,975.26,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,44.33,0,Medium
8,9.0,53.0,103.82,5502.46,Month-to-month,UPI,Fiber,Yes,Yes,1.0,No,103.82000000000001,0,Long
9,10.0,2.0,67.03,134.06,Two year,Credit,DSL,No,Yes,2.0,No,67.03,0,New
10,11.0,30.0,63.5,1905.0,One year,Cash,DSL,No,Yes,1.0,No,63.5,0,Medium
11,12.0,38.0,49.5,1881.0,Month-to-month,Debit,Unknown,No,Yes,1.0,Yes,49.5,0,Long
12,13.0,2.0,97.38,194.76,Month-to-month,Cash,DSL,No,Yes,2.0,Yes,97.38,0,New
13,14.0,64.0,108.07,6916.48,Month-to-month,Debit,DSL,Yes,No,1.0,No,108.07,0,Long
14,15.0,60.0,46.11,2766.6,One year,Debit,Fiber,No,Yes,0.0,No,46.11,0,Long
15,16.0,21.0,29.51,619.71,Month-to-month,UPI,DSL,No,No,1.0,No,29.51,0,Medium
16,17.0,33.0,33.69,1111.77,Month-to-month,Cash,Fiber,No,No,1.0,No,33.69,0,Medium
17,18.0,58.0,99.28,5758.24,One year,Credit,Fiber,No,No,2.0,No,99.28,0,Long
18,19.0,22.0,63.58,1398.76,Month-to-month,Debit,DSL,No,Yes,1.0,No,63.58,0,Medium
19,20.0,49.0,33.19,1626.31,Two year,Debit,Fiber,Yes,Yes,0.0,No,33.19,0,Long
20,21.0,59.0,54.03,3187.77,Two year,Credit,Fiber,No,Yes,0.0,No,54.03,0,Long
21,22.0,42.0,71.42,2999.64,One year,Credit,Fiber,No,No,0.0,No,71.42,0,Long
22,23.0,60.0,105.21,6312.6,Two year,Credit,Fiber,Yes,Yes,3.0,No,105.21000000000001,0,Long
23,24.0,15.0,84.17,1262.55,Month-to-month,Credit,Fiber,No,Yes,1.0,Yes,84.17,0,Medium
24,25.0,62.0,37.6,2331.2,Month-to-month,Cash,DSL,No,No,1.0,No,37.599999999999994,0,Long
25,26.0,62.0,35.87,2223.94,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,35.87,0,Long
26,27.0,47.0,61.23,2877.81,Two year,UPI,DSL,No,No,0.0,No,61.23,0,Long
27,28.0,62.0,27.52,1706.24,Month-to-month,Credit,Fiber,No,No,3.0,Yes,27.52,0,Long
28,29.0,51.0,95.56,4873.56,Month-to-month,UPI,DSL,No,No,3.0,Yes,95.56,0,Long
29,30.0,55.0,60.15,3308.25,Two year,UPI,Fiber,No,No,1.0,No,60.15,0,Long
